xrun: 22.03-s012: (c) Copyright 1995-2023 Cadence Design Systems, Inc.
TOOL:	xrun	22.03-s012: Started on Dec 04, 2025 at 03:10:09 CST
xrun
	-sv
	tb_puzzle1.sv
	design.sv
Recompiling... reason: file './design.sv' is newer than expected.
	expected: Thu Dec  4 03:07:44 2025
	actual:   Thu Dec  4 03:08:14 2025
file: tb_puzzle1.sv
	module worklib.tb_puzzle1:sv
		errors: 0, warnings: 0
		Caching library 'worklib' ....... Done
	Elaborating the design hierarchy:
	Top level design units:
		tb_puzzle1
xmelab: *W,DSEMEL: This SystemVerilog design will be simulated as per IEEE 1800-2009 SystemVerilog simulation semantics. Use -disable_sem2009 option for turning off SV 2009 simulation semantics.
	Building instance overlay tables: .................... Done
	Generating native compiled code:
		worklib.tb_puzzle1:sv <0x4572a001>
			streams:  10, words: 81332
	Building instance specific data structures.
	Loading native compiled code:     .................... Done
	Design hierarchy summary:
		                 Instances  Unique
		Modules:                 2       2
		Registers:              35      35
		Scalar wires:            3       -
		Vectored wires:          6       -
		Always blocks:           5       5
		Initial blocks:          3       3
		Final blocks:            1       1
		Cont. assignments:       4       4
		Pseudo assignments:      5       5
		Simulation timescale:  1ns
	Writing initial simulation snapshot: worklib.tb_puzzle1:sv
Loading snapshot worklib.tb_puzzle1:sv .................... Done
xmsim: *W,DSEM2009: This SystemVerilog design is simulated as per IEEE 1800-2009 SystemVerilog simulation semantics. Use -disable_sem2009 option for turning off SV 2009 simulation semantics.
xcelium> source /opt/coe/cadence/XCELIUM/tools/xcelium/files/xmsimrc
xcelium> run
xmsim: *W,DVEXACC: some objects excluded from $dumpvars due to access restrictions, use +access+r on command line for access to all objects.
            File: ./tb_puzzle1.sv, line = 67, pos = 16
           Scope: tb_puzzle1
            Time: 0 FS + 0

[0] clk=0 | rst_n=1 | bank_en=0 |state=x | bank_idx=x | cnt=x | sum=x | max_joltage=x
[3130] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=92 | sum=7760 | max_joltage=0
[3135] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=93 | sum=7836 | max_joltage=0
[3140] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=93 | sum=7836 | max_joltage=0
[3145] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=94 | sum=7935 | max_joltage=0
[3150] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=94 | sum=7935 | max_joltage=0
[3155] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=95 | sum=8010 | max_joltage=0
[3160] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=95 | sum=8010 | max_joltage=0
[3165] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=96 | sum=8087 | max_joltage=0
[3170] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=96 | sum=8087 | max_joltage=0
[3175] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=97 | sum=8175 | max_joltage=0
[3180] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=97 | sum=8175 | max_joltage=0
[3185] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=98 | sum=8273 | max_joltage=0
[3190] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=98 | sum=8273 | max_joltage=0
[3195] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=99 | sum=8361 | max_joltage=0
[3200] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=99 | sum=8361 | max_joltage=0
[3205] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=100 | sum=8459 | max_joltage=0
[3210] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=100 | sum=8459 | max_joltage=0
[3215] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=101 | sum=8535 | max_joltage=0
[3220] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=101 | sum=8535 | max_joltage=0
[3225] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=102 | sum=8634 | max_joltage=0
[3230] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=102 | sum=8634 | max_joltage=0
[3235] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=103 | sum=8733 | max_joltage=0
[3240] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=103 | sum=8733 | max_joltage=0
[3245] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=104 | sum=8810 | max_joltage=0
[3250] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=104 | sum=8810 | max_joltage=0
[3255] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=105 | sum=8909 | max_joltage=0
[3260] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=105 | sum=8909 | max_joltage=0
[3265] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=106 | sum=8996 | max_joltage=0
[3270] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=106 | sum=8996 | max_joltage=0
[3275] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=107 | sum=9092 | max_joltage=0
[3280] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=107 | sum=9092 | max_joltage=0
[3285] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=108 | sum=9158 | max_joltage=0
[3290] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=108 | sum=9158 | max_joltage=0
[3295] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=109 | sum=9257 | max_joltage=0
[3300] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=109 | sum=9257 | max_joltage=0
[3305] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=110 | sum=9356 | max_joltage=0
[3310] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=110 | sum=9356 | max_joltage=0
[3315] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=111 | sum=9411 | max_joltage=0
[3320] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=111 | sum=9411 | max_joltage=0
[3325] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=112 | sum=9498 | max_joltage=0
[3330] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=112 | sum=9498 | max_joltage=0
[3335] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=113 | sum=9594 | max_joltage=0
[3340] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=113 | sum=9594 | max_joltage=0
[3345] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=114 | sum=9683 | max_joltage=0
[3350] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=114 | sum=9683 | max_joltage=0
[3355] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=115 | sum=9782 | max_joltage=0
[3360] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=115 | sum=9782 | max_joltage=0
[3365] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=116 | sum=9869 | max_joltage=0
[3370] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=116 | sum=9869 | max_joltage=0
[3375] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=117 | sum=9968 | max_joltage=0
[3380] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=117 | sum=9968 | max_joltage=0
[3385] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=118 | sum=10012 | max_joltage=0
[3390] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=118 | sum=10012 | max_joltage=0
[3395] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=119 | sum=10067 | max_joltage=0
[3400] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=119 | sum=10067 | max_joltage=0
[3405] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=120 | sum=10143 | max_joltage=0
[3410] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=120 | sum=10143 | max_joltage=0
[3415] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=121 | sum=10231 | max_joltage=0
[3420] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=121 | sum=10231 | max_joltage=0
[3425] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=122 | sum=10307 | max_joltage=0
[3430] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=122 | sum=10307 | max_joltage=0
[3435] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=123 | sum=10402 | max_joltage=0
[3440] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=123 | sum=10402 | max_joltage=0
[3445] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=124 | sum=10501 | max_joltage=0
[3450] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=124 | sum=10501 | max_joltage=0
[3455] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=125 | sum=10600 | max_joltage=0
[3460] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=125 | sum=10600 | max_joltage=0
[3465] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=126 | sum=10699 | max_joltage=0
[3470] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=126 | sum=10699 | max_joltage=0
[3475] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=127 | sum=10798 | max_joltage=0
[3480] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=127 | sum=10798 | max_joltage=0
[3485] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=128 | sum=10875 | max_joltage=0
[3490] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=128 | sum=10875 | max_joltage=0
[3495] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=129 | sum=10964 | max_joltage=0
[3500] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=129 | sum=10964 | max_joltage=0
[3505] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=130 | sum=11052 | max_joltage=0
[3510] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=130 | sum=11052 | max_joltage=0
[3515] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=131 | sum=11151 | max_joltage=0
[3520] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=131 | sum=11151 | max_joltage=0
[3525] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=132 | sum=11237 | max_joltage=0
[3530] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=132 | sum=11237 | max_joltage=0
[3535] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=133 | sum=11336 | max_joltage=0
[3540] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=133 | sum=11336 | max_joltage=0
[3545] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=134 | sum=11435 | max_joltage=0
[3550] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=134 | sum=11435 | max_joltage=0
[3555] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=135 | sum=11501 | max_joltage=0
[3560] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=135 | sum=11501 | max_joltage=0
[3565] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=136 | sum=11556 | max_joltage=0
[3570] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=136 | sum=11556 | max_joltage=0
[3575] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=137 | sum=11655 | max_joltage=0
[3580] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=137 | sum=11655 | max_joltage=0
[3585] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=138 | sum=11744 | max_joltage=0
[3590] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=138 | sum=11744 | max_joltage=0
[3595] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=139 | sum=11842 | max_joltage=0
[3600] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=139 | sum=11842 | max_joltage=0
[3605] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=140 | sum=11940 | max_joltage=0
[3610] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=140 | sum=11940 | max_joltage=0
[3615] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=141 | sum=12038 | max_joltage=0
[3620] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=141 | sum=12038 | max_joltage=0
[3625] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=142 | sum=12122 | max_joltage=0
[3630] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=142 | sum=12122 | max_joltage=0
[3635] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=143 | sum=12214 | max_joltage=0
[3640] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=143 | sum=12214 | max_joltage=0
[3645] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=144 | sum=12291 | max_joltage=0
[3650] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=144 | sum=12291 | max_joltage=0
[3655] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=145 | sum=12324 | max_joltage=0
[3660] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=145 | sum=12324 | max_joltage=0
[3665] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=146 | sum=12411 | max_joltage=0
[3670] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=146 | sum=12411 | max_joltage=0
[3675] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=147 | sum=12499 | max_joltage=0
[3680] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=147 | sum=12499 | max_joltage=0
[3685] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=148 | sum=12598 | max_joltage=0
[3690] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=148 | sum=12598 | max_joltage=0
[3695] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=149 | sum=12683 | max_joltage=0
[3700] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=149 | sum=12683 | max_joltage=0
[3705] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=150 | sum=12781 | max_joltage=0
[3710] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=150 | sum=12781 | max_joltage=0
[3715] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=151 | sum=12825 | max_joltage=0
[3720] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=151 | sum=12825 | max_joltage=0
[3725] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=152 | sum=12913 | max_joltage=0
[3730] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=152 | sum=12913 | max_joltage=0
[3735] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=153 | sum=12999 | max_joltage=0
[3740] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=153 | sum=12999 | max_joltage=0
[3745] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=154 | sum=13086 | max_joltage=0
[3750] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=154 | sum=13086 | max_joltage=0
[3755] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=155 | sum=13183 | max_joltage=0
[3760] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=155 | sum=13183 | max_joltage=0
[3765] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=156 | sum=13280 | max_joltage=0
[3770] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=156 | sum=13280 | max_joltage=0
[3775] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=157 | sum=13379 | max_joltage=0
[3780] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=157 | sum=13379 | max_joltage=0
[3785] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=158 | sum=13467 | max_joltage=0
[3790] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=158 | sum=13467 | max_joltage=0
[3795] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=159 | sum=13566 | max_joltage=0
[3800] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=159 | sum=13566 | max_joltage=0
[3805] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=160 | sum=13654 | max_joltage=0
[3810] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=160 | sum=13654 | max_joltage=0
[3815] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=161 | sum=13753 | max_joltage=0
[3820] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=161 | sum=13753 | max_joltage=0
[3825] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=162 | sum=13841 | max_joltage=0
[3830] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=162 | sum=13841 | max_joltage=0
[3835] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=163 | sum=13928 | max_joltage=0
[3840] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=163 | sum=13928 | max_joltage=0
[3845] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=164 | sum=14025 | max_joltage=0
[3850] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=164 | sum=14025 | max_joltage=0
[3855] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=165 | sum=14123 | max_joltage=0
[3860] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=165 | sum=14123 | max_joltage=0
[3865] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=166 | sum=14200 | max_joltage=0
[3870] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=166 | sum=14200 | max_joltage=0
[3875] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=167 | sum=14295 | max_joltage=0
[3880] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=167 | sum=14295 | max_joltage=0
[3885] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=168 | sum=14350 | max_joltage=0
[3890] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=168 | sum=14350 | max_joltage=0
[3895] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=169 | sum=14425 | max_joltage=0
[3900] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=169 | sum=14425 | max_joltage=0
[3905] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=170 | sum=14469 | max_joltage=0
[3910] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=170 | sum=14469 | max_joltage=0
[3915] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=171 | sum=14524 | max_joltage=0
[3920] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=171 | sum=14524 | max_joltage=0
[3925] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=172 | sum=14623 | max_joltage=0
[3930] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=172 | sum=14623 | max_joltage=0
[3935] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=173 | sum=14722 | max_joltage=0
[3940] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=173 | sum=14722 | max_joltage=0
[3945] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=174 | sum=14821 | max_joltage=0
[3950] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=174 | sum=14821 | max_joltage=0
[3955] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=175 | sum=14909 | max_joltage=0
[3960] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=175 | sum=14909 | max_joltage=0
[3965] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=176 | sum=14964 | max_joltage=0
[3970] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=176 | sum=14964 | max_joltage=0
[3975] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=177 | sum=15019 | max_joltage=0
[3980] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=177 | sum=15019 | max_joltage=0
[3985] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=178 | sum=15118 | max_joltage=0
[3990] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=178 | sum=15118 | max_joltage=0
[3995] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=179 | sum=15216 | max_joltage=0
[4000] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=179 | sum=15216 | max_joltage=0
[4005] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=180 | sum=15291 | max_joltage=0
[4010] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=180 | sum=15291 | max_joltage=0
[4015] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=181 | sum=15388 | max_joltage=0
[4020] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=181 | sum=15388 | max_joltage=0
[4025] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=182 | sum=15487 | max_joltage=0
[4030] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=182 | sum=15487 | max_joltage=0
[4035] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=183 | sum=15553 | max_joltage=0
[4040] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=183 | sum=15553 | max_joltage=0
[4045] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=184 | sum=15639 | max_joltage=0
[4050] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=184 | sum=15639 | max_joltage=0
[4055] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=185 | sum=15705 | max_joltage=0
[4060] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=185 | sum=15705 | max_joltage=0
[4065] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=186 | sum=15803 | max_joltage=0
[4070] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=186 | sum=15803 | max_joltage=0
[4075] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=187 | sum=15900 | max_joltage=0
[4080] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=187 | sum=15900 | max_joltage=0
[4085] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=188 | sum=15955 | max_joltage=0
[4090] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=188 | sum=15955 | max_joltage=0
[4095] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=189 | sum=16040 | max_joltage=0
[4100] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=189 | sum=16040 | max_joltage=0
[4105] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=190 | sum=16116 | max_joltage=0
[4110] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=190 | sum=16116 | max_joltage=0
[4115] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=191 | sum=16181 | max_joltage=0
[4120] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=191 | sum=16181 | max_joltage=0
[4125] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=192 | sum=16280 | max_joltage=0
[4130] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=192 | sum=16280 | max_joltage=0
[4135] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=193 | sum=16377 | max_joltage=0
[4140] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=193 | sum=16377 | max_joltage=0
[4145] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=194 | sum=16454 | max_joltage=0
[4150] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=194 | sum=16454 | max_joltage=0
[4155] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=195 | sum=16541 | max_joltage=0
[4160] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=195 | sum=16541 | max_joltage=0
[4165] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=196 | sum=16606 | max_joltage=0
[4170] clk=0 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=196 | sum=16606 | max_joltage=0
[4175] clk=1 | rst_n=1 | bank_en=0 |state=2 | bank_idx=100 | cnt=197 | sum=16672 | max_joltage=0
